gene_id	gene_source	chrom	start	end	strand	gene_symbol	gene_name	gene_type	description	source_database	source_version	reference_build	coordinate_confidence	notes
Os01g0120300	RAP-DB	1	1145920	1153828	-	NA	NA	representative_transcript_locus	Similar to EMB2369 (EMBRYO DEFECTIVE 2369); ATP binding / aminoacyl-tRNA ligase/ leucine-tRNA ligase/ nucleotide binding.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0120400	RAP-DB	1	1155331	1158444	-	NA	NA	representative_transcript_locus	Alanyl-tRNA synthetase, class IIc family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0120500	RAP-DB	1	1160198	1164619	-	NA	NA	representative_transcript_locus	Similar to PAP fibrillin domain containing protein, expressed.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0120600	RAP-DB	1	1165737	1168396	+	NA	NA	representative_transcript_locus	Similar to Oxidoreductase NAD-binding domain containing protein, expressed.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0120700	RAP-DB	1	1168647	1171130	-	HRC	HISTIDINE-RICH CALCIUM-BINDING PROTEIN	representative_transcript_locus	Similar to sarcoplasmic reticulum histidine-rich calcium-binding protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0120800	RAP-DB	1	1171902	1179370	-	EIF3A	EUKARYOTIC INITIATION FACTOR 3A	representative_transcript_locus	Similar to Eukaryotic translation initiation factor 3 subunit 10 (eIF-3 theta) (Eukaryotic translation initiation factor 3 large subunit) (eIF3a).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0121000	RAP-DB	1	1181317	1182147	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0121100	RAP-DB	1	1183466	1186699	+	NA	NA	representative_transcript_locus	Similar to SLL2.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0121200	RAP-DB	1	1186667	1191013	-	RING5	RING-TYPE E3 UBIQUITIN LIGASE 5	representative_transcript_locus	Zinc finger, RING/FYVE/PHD-type domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0121300	RAP-DB	1	1198687	1203502	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0121500	RAP-DB	1	1217319	1218116	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0121600	RAP-DB	1	1223134	1223887	-	ABCG1	ABC TRANSPORTER G FAMILY MEMBER 1	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0121700	RAP-DB	1	1224012	1230500	-	NA	NA	representative_transcript_locus	ABC transporter-like domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0121800	RAP-DB	1	1232493	1236760	+	NA	NA	representative_transcript_locus	Glycosyl transferase, family 14 protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0121900	RAP-DB	1	1238623	1240005	+	NA	NA	representative_transcript_locus	Seven-in-absentia protein, sina domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0121950	RAP-DB	1	1240943	1242391	+	NA	NA	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0122000	RAP-DB	1	1249881	1251421	+	OsPR5, PR5	pathogenesis-related gene 5	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0122200	RAP-DB	1	1254028	1255635	+	NA	NA	representative_transcript_locus	Seven In Absentia Homolog-type domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0122367	RAP-DB	1	1254331	1255339	-	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0122534	RAP-DB	1	1264331	1265206	-	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0122701	RAP-DB	1	1264968	1265273	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0123500	RAP-DB	1	1328172	1329191	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0123700	RAP-DB	1	1333752	1334769	-	RING7	RING-TYPE E3 UBIQUITIN LIGASE 7	representative_transcript_locus	Zinc finger, RING-type domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0123800	RAP-DB	1	1335864	1337407	+	NA	NA	representative_transcript_locus	Seven-in-absentia protein, sina domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0123900	RAP-DB	1	1338241	1339098	-	RBBI2-2	BOWMAN-BIRK INHIBITOR 2-2	representative_transcript_locus	Similar to Bowman-Birk type proteinase inhibitor (EBI).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0124000	RAP-DB	1	1341368	1342277	-	RBBI2-1	BOWMAN-BIRK INHIBITOR 2-1	representative_transcript_locus	Similar to Bowman Birk trypsin inhibitor.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0124100	RAP-DB	1	1345118	1346047	-	RBBI3-2	BOWMAN-BIRK INHIBITOR 3-2	representative_transcript_locus	Proteinase inhibitor I12, Bowman-Birk family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0124200	RAP-DB	1	1347665	1348723	-	APIP4	AvrPiz-t Interacting Protein 4	representative_transcript_locus	Bowman-Birk type trypsin inhibitor, Target of a fungal effector and an NLR receptor for innate immunity, Resistance to fungal pathogen M. oryzae	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0124401	RAP-DB	1	1353705	1354767	-	RBBI3-3, OsBBPI, OsBBTI5	Bowman-Birk inhibitor 3-3	representative_transcript_locus	Bowman-Birk inhibitor, Defense response, Regulation of salt tolerance	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0124500	RAP-DB	1	1356413	1361286	-	MRLK1	MALECTIN/MALECTIN-LIKE RECEPTOR-LIKE KINASE 1	representative_transcript_locus	LRR-receptor-like kinase (LRR-RLK) family protein	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0124600	RAP-DB	1	1363710	1364282	-	RBBI2-4	Bowman-Birk inhibitor 2-4	representative_transcript_locus	Putative Bowman Birk trypsin inhibitor	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0124650	RAP-DB	1	1365586	1366432	-	RBBI2-3	Bowman-Birk inhibitor 2-3	representative_transcript_locus	Bowman-Birk inhibitor, Serine protease inhibitor, Resistance against the fungal pathogen	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0124700	RAP-DB	1	1365703	1366502	+	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0124900	RAP-DB	1	1369191	1374138	+	RING13	RING-TYPE E3 UBIQUITIN LIGASE 13	representative_transcript_locus	Seven-in-absentia protein, sina domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0125000	RAP-DB	1	1375169	1376327	+	NA	NA	representative_transcript_locus	Seven-in-absentia protein, sina domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0125500	RAP-DB	1	1395980	1396825	-	NA	NA	representative_transcript_locus	Seven-in-absentia protein, sina domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0125550	RAP-DB	1	1401419	1403419	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0125600	RAP-DB	1	1404816	1406889	+	HIPP50	HEAVY-METAL-ASSOCIATED ISOPRENYLATED PLANT PROTEIN 50	representative_transcript_locus	Heavy metal transport/detoxification protein domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0125700	RAP-DB	1	1410987	1413093	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0125800	RAP-DB	1	1413839	1418982	+	AIP1, OsAIP1, OsWD40-1	Actin-interacting protein 1	representative_transcript_locus	Actin-interacting, WD40-repeat protein, Actin turnover	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0125900	RAP-DB	1	1421693	1427650	+	UBC34	UBIQUITIN-CONJUGATING ENZYME 34	representative_transcript_locus	Ubiquitin-conjugating enzyme/RWD-like domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0126000	RAP-DB	1	1433755	1434955	-	NA	NA	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0126100	RAP-DB	1	1433996	1436809	+	OsLPR1	Low Phosphate Root1	representative_transcript_locus	Multicopper oxidase	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0126200	RAP-DB	1	1437163	1445599	+	OsLPR2	Low Phosphate Root2	representative_transcript_locus	Multicopper oxidase	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0126401	RAP-DB	1	1445541	1449450	-	NA	NA	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0126600	RAP-DB	1	1446849	1450473	+	OsFDML2	FACTOR OF DNA METHYLATION LIKE 2	representative_transcript_locus	Paralog of FACTOR OF DNA METHYLATION LIKE 1 (OsFDML1), Regulation of flower development	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0126900	RAP-DB	1	1486400	1488897	+	OsLPR4	Low Phosphate Root4	representative_transcript_locus	Multicopper oxidase	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0127000	RAP-DB	1	1490494	1492684	-	OsLPR3	Low Phosphate Root3	representative_transcript_locus	Multicopper oxidase, Maintenance of Pi homeostasis	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0127100	RAP-DB	1	1490993	1492680	+	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0127200	RAP-DB	1	1497241	1500606	-	OsLPR5, OsSTA2	Low Phosphate Root5	representative_transcript_locus	Multicopper oxidase, Maintenance of Pi homeostasis	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0127300	RAP-DB	1	1504037	1508057	-	ABCI4	ABC TRANSPORTER I FAMILY MEMBER 4	representative_transcript_locus	SufBD family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0127400	RAP-DB	1	1508213	1510771	+	NA	NA	representative_transcript_locus	Protein of unknown function DUF3326 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0127450	RAP-DB	1	1511964	1512646	+	NA	NA	representative_transcript_locus	Similar to MYBL2 (ARABIDOPSIS MYB-LIKE 2); DNA binding / transcription factor.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0127500	RAP-DB	1	1513138	1514432	+	OsTKPR2	tetraketide alpha-pyrone reductase 2	representative_transcript_locus	Tetraketide alpha-pyrone reductase 2, Anther and pollen development	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0127600	RAP-DB	1	1515837	1516714	+	NA	NA	representative_transcript_locus	Similar to Bowman-Birk type proteinase inhibitor D-II precursor (IV).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0127700	RAP-DB	1	1518247	1521601	+	RLCK19	RECEPTOR-LIKE CYTOPLASMIC KINASE 19	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0127900	RAP-DB	1	1534135	1539601	+	NA	NA	representative_transcript_locus	Mannose-6-phosphate isomerase domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0128000	RAP-DB	1	1549241	1551011	-	MYB1, Os2R_MYB1	R2R3-MYB Transcription Factor 1	representative_transcript_locus	R2R3-type transcription factor 1, Maintenance of phosphate homeostasis and root development, Regulation of phosphate starvation signaling and gibberellic acid biosynthesis	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0128100	RAP-DB	1	1562618	1566554	-	NA	NA	representative_transcript_locus	Similar to Bifunctional nuclease (Fragment).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0128200	RAP-DB	1	1566147	1569467	+	NA	bifunctional nuclease	representative_transcript_locus	Similar to Nuclease I.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0128250	RAP-DB	1	1567453	1568989	-	NA	NA	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0128300	RAP-DB	1	1569644	1570940	-	MHZ4	mao huzi 4	representative_transcript_locus	Chloroplast-localized membrane protein homologous to Arabidopsis ABA4, Regulation of root growth and coleoptile elongation, Regulation of ethylen response	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0128400	RAP-DB	1	1571524	1576596	-	NA	NA	representative_transcript_locus	Protein of unknown function DUF2359, TMEM214 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0128700	RAP-DB	1	1597486	1598510	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0128800	RAP-DB	1	1598995	1605729	+	NTMC2T3	N-TERMINAL-TM-C2 DOMAIN PROTEIN 3	representative_transcript_locus	Similar to plant synaptotagmin.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0129200	RAP-DB	1	1625159	1626574	+	SL1, sl1(t), sl1, stl1, opb, OPB1, ps, PS, OPB	STAMENLESS 1, stamenless1, stamenless 1, stamenless-1, open break, pistilloid-stamen	representative_transcript_locus	C2H2 zinc-finger transcription factor, Floral organ identity, Cellular proliferation	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0129500	RAP-DB	1	1641272	1644151	-	NA	NA	representative_transcript_locus	Protein of unknown function DUF1666 family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0129550	RAP-DB	1	1641526	1642777	+	NA	NA	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0129600	RAP-DB	1	1657306	1658388	+	LBD18	LATERAL ORGAN BOUNDARIES DOMAIN 18	representative_transcript_locus	Similar to LBD40 (LOB DOMAIN-CONTAINING PROTEIN 40).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0129800	RAP-DB	1	1670475	1670997	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0130000	RAP-DB	1	1673607	1677066	-	MTP9	METAL TOLERANCE PROTEIN 9	representative_transcript_locus	Cation efflux protein family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0130100	RAP-DB	1	1673866	1674692	+	NA	NA	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0130200	RAP-DB	1	1685427	1685810	-	NRR	NEGATIVE REGULATOR OF RESISTANCE	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0130400	RAP-DB	1	1698203	1703090	+	ONG4	ALPHA-GLUCOSIDASE 4	representative_transcript_locus	Similar to Alpha-xylosidase precursor (Fragment).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0130500	RAP-DB	1	1700523	1702512	-	NA	NA	representative_transcript_locus	Similar to Alpha-xylosidase precursor (Fragment).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0130900	RAP-DB	1	1712137	1712947	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0131250	RAP-DB	1	1733867	1738307	-	NA	NA	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0131300	RAP-DB	1	1738868	1739820	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0131450	RAP-DB	1	1746447	1748328	-	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0131600	RAP-DB	1	1746418	1748443	+	RD2, OsERF#108	Rice Drought-responsive gene 2, ethylene response factor 108	representative_transcript_locus	AP2/ERF transcription factor, Drought stress response	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0131800	RAP-DB	1	1754374	1757590	+	NA	NA	representative_transcript_locus	Signal peptidase 22 kDa subunit family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0131900	RAP-DB	1	1757812	1758730	-	NA	NA	representative_transcript_locus	Similar to Wound-induced protease inhibitor (WIP1).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0132000	RAP-DB	1	1760310	1761065	-	IAI2	INCOMPATIBLE STRAIN OF P. AVENAE-INDUCED GENE 2INCOMPATIBLE STRAIN OF P. AVENAE-INDUCED PROTEIN 1	representative_transcript_locus	Similar to Wound-induced protease inhibitor (WIP1).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
