trait_class	n_gene_rows	n_gene_symbols	n_rap_ids	n_msu_ids	chrom_values	example_gene_symbols	example_rap_ids	example_trait_ontology	evidence_tier	notes
Tolerance and resistance - Stress tolerance,  Vegetative organ - Root	25	22	23	22	1,10,11,12,2,3,5,6,7	RR2,NAAT1,HSFA7,EXPA18,_	Os02g0557800,Os02g0306401,Os01g0571300,Os03g0155900,Os11g0446000	TO:0000656 - root development trait, TO:0000167 - cytokinin sensitivity, TO:0000095 - osmotic response sensitivity, TO:0000015 - oxygen sensitivity, TO:0000163 - auxin sensitivity, TO:0000276 - drought tolerance, TO:0000507 - osmotic adjustment capacity, TO:0000259 - heat tolerance,TO:0000276 - drought tolerance, TO:0000351 - zinc sensitivity, TO:0000021 - copper sensitivity, TO:0000224 - iron sensitivity, TO:0000166 - gibberellic acid sensitivity,TO:0001013 - lateral root number, TO:0000168 - abiotic stress trait, TO:0000276 - drought tolerance, TO:0001012 - lateral root length, TO:0000306 - root thickness, TO:0002665 - root hair length, TO:0006001 - salt tolerance, TO:0000227 - root length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Root,  Tolerance and resistance - Stress tolerance	25	18	20	20	1,12,2,3,4,5,7,8,9	LRT1,AM2,DMAS1,CRL4,ERF93	Os08g0441200,Os03g0237100,Os03g0666100,Os04g0546800,Os03g0155500	TO:0000257 - root branching, TO:0002693 - gravity response trait, TO:0000227 - root length,TO:0000357 - growth and development trait,TO:0000224 - iron sensitivity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Tolerance and resistance - Insect resistance,  Biochemical character	24	18	23	23	1,10,11,2,3,4,5,7,8	KS3,KS5,KS6,TPS3,LOX2	Os04g0611700,Os02g0571300,Os02g0571800,Os03g0179900,Os04g0553500	TO:0000454 - stem borer resistance, TO:0000261 - insect damage resistance,TO:0000261 - insect damage resistance, TO:0000357 - growth and development trait, TO:0000454 - stem borer resistance, TO:0000599 - enzyme activity,TO:0000454 - stem borer resistance, TO:0000261 - insect damage resistance, TO:0000357 - growth and development trait, TO:0000599 - enzyme activity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ	22	3	22	20	1,10,11,2,3,4,5,7,9	_,SUMO3,EMSA1	Os11g0187600/Os11g0187700,Os02g0664400,Os07g0634100,Os10g0550400,Os01g0853600	TO:0000180 - spikelet fertility, TO:0000401 - plant growth hormone sensitivity, TO:0000476 - growth hormone content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Tolerance and resistance - Stress tolerance,  Other,  Tolerance and resistance - Disease resistance	22	19	14	14	1,12,2,3,5,6,7,8,9	HAP2A,C3H4,C3H41,MIR167D,ARF14	Os08g0196700,Os01g0256800,Os06g0318700,Os05g0515400,Os12g0610600	TO:0000172 - jasmonic acid sensitivity, TO:0000276 - drought tolerance, TO:0000148 - viral disease resistance,TO:0000276 - drought tolerance, TO:0000439 - fungal disease resistance, TO:0006001 - salt tolerance, TO:0000303 - cold tolerance, TO:0000315 - bacterial disease resistance, TO:0000074 - blast disease, TO:0000175 - bacterial blight disease resistance,TO:0000074 - blast disease, TO:0000276 - drought tolerance, TO:0006001 - salt tolerance, TO:0000303 - cold tolerance, TO:0000315 - bacterial disease resistance, TO:0000439 - fungal disease resistance, TO:0000175 - bacterial blight disease resistance	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Tolerance and resistance - Stress tolerance,  Vegetative organ - Leaf	22	22	22	22	1,10,2,3,4,5,6,9	ZIP3,SUB1C,ERF96,RAB7B3,FIT	Os04g0613000,Os09g0286600,Os10g0562900,Os05g0516600,Os04g0381700	TO:0000480 - nutrient sensitivity, TO:0000073 - manganese sensitivity, TO:0000351 - zinc sensitivity, TO:0000032 - selenium sensitivity,TO:0000015 - oxygen sensitivity, TO:0000173 - ethylene sensitivity, TO:0000524 - submergence tolerance, TO:0002664 - leaf yellowing tolerance, TO:0000460 - light intensity sensitivity, TO:0001016 - relative chlorophyll content, TO:0000249 - leaf senescence,TO:0000325 - soluble protein content, TO:0000259 - heat tolerance, TO:0000396 - grain yield, TO:0000467 - cell membrane stability, TO:0006001 - salt tolerance, TO:0000605 - hydrogen peroxide content, TO:0000276 - drought tolerance, TO:0006002 - proline content, TO:0000495 - chlorophyll content, TO:0000333 - sugar content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Biochemical character	21	20	19	19	1,11,12,2,3,4,5,7,Mt	APT2,UGP2,DCW11,SWEET6A,GELP110	Os04g0504000,Os02g0117700,Os02g0255100,Os01g0606000,Os11g0129500	TO:0000067 - genic male sterility-thermo sensitive,TO:0000696 - starch content, TO:0000421 - pollen fertility,TO:0000163 - auxin sensitivity, TO:0000166 - gibberellic acid sensitivity, TO:0000696 - starch content, TO:0006005 - fructose content, TO:0000300 - glucose content, TO:0000421 - pollen fertility, TO:0000167 - cytokinin sensitivity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Tolerance and resistance - Stress tolerance,  Tolerance and resistance - Disease resistance,  Other	21	18	19	19	1,10,11,12,2,3,4,5,6,7,8,9	DREB2A,EIL3,GAMYBL1,BZIP37,NAC45	Os01g0165000,Os09g0490200,Os06g0605600,Os04g0637000,Os11g0127600	TO:0002668 - jasmonic acid content, TO:0000259 - heat tolerance, TO:0006001 - salt tolerance, TO:0000615 - abscisic acid sensitivity, TO:0000303 - cold tolerance, TO:0000095 - osmotic response sensitivity, TO:0000276 - drought tolerance, TO:0000255 - sheath blight disease resistance, TO:0000074 - blast disease, TO:0000175 - bacterial blight disease resistance, TO:0000172 - jasmonic acid sensitivity, TO:0000167 - cytokinin sensitivity, TO:0000058 - herbicide sensitivity,TO:0002668 - jasmonic acid content, TO:0000074 - blast disease, TO:0000255 - sheath blight disease resistance, TO:0000276 - drought tolerance, TO:0000175 - bacterial blight disease resistance,TO:0006001 - salt tolerance, TO:0000276 - drought tolerance, TO:0000615 - abscisic acid sensitivity, TO:0000163 - auxin sensitivity, TO:0000172 - jasmonic acid sensitivity, TO:0000074 - blast disease	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Reproductive organ - Pollination, fertilization, fertility - Male sterility	20	17	14	20	1,10,11,2,3,7,9,Mt,Pt	SWEET6B,PSAA,MIL1,RMS2,TMS10	Os01g0605700,Os07g0151100,Os02g0290900,Os02g0283800,Os03g0703200	TO:0000249 - leaf senescence, TO:0000696 - starch content, TO:0006005 - fructose content, TO:0000300 - glucose content, TO:0000421 - pollen fertility,TO:0000437 - male sterility,TO:0000067 - genic male sterility-thermo sensitive, TO:0000421 - pollen fertility	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Vegetative organ - Root	20	20	18	18	1,10,11,12,2,3,4,6,7,9	ENOD40,OBENOD40,NPSN13,AM25,CESA10	Os07g0637400,Os06g0552700,Os12g0477200,Os01g0766900,Os02g0732800	TO:0000656 - root development trait, TO:0002672 - auxin content,TO:0000656 - root development trait, TO:0000043 - root anatomy and morphology trait,TO:0000227 - root length, TO:0000656 - root development trait, TO:0000173 - ethylene sensitivity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Seed	20	8	19	19	1,11,2,3,4,5,6,7,8,9	RLCK318,_,RLCK192,RLCK82,RLCK259	Os11g0213000,Os01g0959600,Os04g0350300,Os04g0599900,Os01g0232400	TO:0000653 - seed development trait,TO:0000653 - seed development trait, TO:0000620 - embryo development trait,TO:0000620 - embryo development trait, TO:0000653 - seed development trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Tolerance and resistance - Disease resistance,  Other	20	20	11	12	1,10,12,2,3,4,5,6,7,9	CIGR2,HAP2B,HAP2D,HAP2E,C3H12	Os07g0583600,Os12g0613000,Os03g0696300,Os03g0411100,Os01g0917400	TO:0000175 - bacterial blight disease resistance, TO:0000255 - sheath blight disease resistance,TO:0000148 - viral disease resistance, TO:0000172 - jasmonic acid sensitivity,TO:0000148 - viral disease resistance, TO:0000172 - jasmonic acid sensitivity, TO:0000615 - abscisic acid sensitivity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Tolerance and resistance - Disease resistance,  Tolerance and resistance - Stress tolerance,  Other	20	19	16	16	1,10,12,2,3,4,5,6,7,9	C3H45,ARF3,BZIP62,TFX1,NAC66	Os06g0677700,Os01g0753500,Os07g0686100,Os09g0474000,Os03g0777000	TO:0000074 - blast disease, TO:0000382 - 1000-seed weight, TO:0000439 - fungal disease resistance, TO:0000315 - bacterial disease resistance, TO:0000303 - cold tolerance, TO:0000455 - seed set percent, TO:0006001 - salt tolerance, TO:0000276 - drought tolerance, TO:0000175 - bacterial blight disease resistance,TO:0000175 - bacterial blight disease resistance, TO:0000074 - blast disease, TO:0000259 - heat tolerance, TO:0000605 - hydrogen peroxide content,TO:0000148 - viral disease resistance, TO:0000615 - abscisic acid sensitivity, TO:0002657 - oxidative stress, TO:0000276 - drought tolerance	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Leaf,  Tolerance and resistance - Stress tolerance	20	20	20	20	1,12,2,3,4,5,7,8,9	ZIP1,CAB1R,IAA12,CFL1,BURP3	Os01g0972200,Os09g0346500,Os03g0633800,Os02g0516400,Os01g0733500	TO:0000351 - zinc sensitivity, TO:0000032 - selenium sensitivity, TO:0000073 - manganese sensitivity,TO:0000158 - red light sensitivity, TO:0000159 - blue light sensitivity, TO:0002715 - chloroplast development trait,TO:0002688 - leaf lamina joint bending, TO:0002693 - gravity response trait, TO:0000206 - leaf angle	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Biochemical character,  Tolerance and resistance - Insect resistance	18	17	18	18	1,3,4,5,6,7,8,9	OC2,ACX3,CHT9,GSL3,OPR2	Os05g0494200,Os06g0354500,Os05g0399400,Os01g0754200,Os06g0216200	TO:0000054 - animal damage resistance,TO:0000615 - abscisic acid sensitivity, TO:0000424 - brown planthopper resistance,TO:0000384 - nematode damage resistance	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Spikelet, flower, glume, awn,  Biochemical character	18	13	18	18	1,10,11,12,2,3,4,5,6,7,9	GA20OX3,HAK6,_,UGLCAE5,PUB13	Os07g0169700,Os01g0932500,Os09g0525500,Os03g0320400,Os06g0187200	TO:0000357 - growth and development trait, TO:0002675 - gibberellic acid content, TO:0000599 - enzyme activity,TO:0000615 - abscisic acid sensitivity, TO:0002734 - awn presence, TO:0000072 - awn length, TO:0000172 - jasmonic acid sensitivity,TO:0000456 - spikelet number, TO:0000625 - spikelet density, TO:0000734 - grain length, TO:0000382 - 1000-seed weight	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Tolerance and resistance - Disease resistance,  Other,  Tolerance and resistance - Stress tolerance	18	13	15	15	1,2,3,5,6,7,8,9	ERF91,MIR399D,ARF16,RAI1,MIR169	Os02g0654700,Os06g0196700,Os03g0135700,Os05g0558800,Os03g0818400	TO:0000524 - submergence tolerance, TO:0000148 - viral disease resistance, TO:0000276 - drought tolerance, TO:0000164 - stress trait, TO:0006001 - salt tolerance, TO:0000173 - ethylene sensitivity, TO:0000615 - abscisic acid sensitivity, TO:0000172 - jasmonic acid sensitivity, TO:0000303 - cold tolerance, TO:0000074 - blast disease, TO:0000175 - bacterial blight disease resistance, TO:0006002 - proline content,TO:0000605 - hydrogen peroxide content, TO:0000511 - phosphorus uptake, TO:0000386 - rice ragged stunt virus resistance, TO:0000326 - leaf color, TO:0002664 - leaf yellowing tolerance, TO:0002662 - leaf rolling tolerance, TO:0000102 - phosphorus sensitivity,TO:0000148 - viral disease resistance, TO:0000428 - callus induction	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Seed - Morphological traits - Endosperm	17	14	8	8	12,3,4,5,6,7,8,9	ENL1,REB,qLT-8,qTD-6,qTD-8	Os04g0692750,Os03g0796900,Os04g0665400,Os03g0646100,Os12g0178700	TO:0000113 - giant embryo, TO:0000064 - embryo related trait, TO:0000231 - endospermless, TO:0000587 - endosperm quality,TO:0000589 - seed weight (sensu Poaceae), TO:0000207 - plant height,TO:0000484 - seed shape	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Character as QTL - Yield and productivity,  Seed - Morphological traits - Grain shape	16	11	13	14	1,11,2,3,5,7,8,9	COR1,_,GL11,LG1,IQD14	Os01g0824700,Os11g0637700,Os02g0189100,Os09g0443500,Os10g0550100/Os10g0550066	TO:0000590 - grain weight, TO:0000734 - grain length, TO:0000402 - grain width, TO:0000455 - seed set percent, TO:0000447 - filled grain number, TO:0000382 - 1000-seed weight,TO:0000397 - grain size, TO:0000734 - grain length,TO:0000734 - grain length, TO:0000397 - grain size	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Leaf,  Coloration - Chlorophyll	16	15	14	14	1,12,2,3,5,6,7,8	NYC4,_,DYE1,OBGC1,PSL15	Os07g0558500,Os01g0265200,Os08g0435900,Os07g0669200,Os12g0163600	TO:0000249 - leaf senescence,TO:0000495 - chlorophyll content, TO:0000326 - leaf color, TO:0002664 - leaf yellowing tolerance,TO:0000326 - leaf color	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Character as QTL - Germination	15	15	3	2	1,3,4,5,6,7	qGR-3-1 (qGR3-1),qGR-3-2 (qGR3-2),qGR-3-3 (qGR3-3),qGR-5-1 (qGR5-1),qGR-5-2 (qGR5-2)	Os07g0584366,Os01g0736500,Os05g0199100	TO:0000619 - vivipary	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Coloration - Others	15	14	4	4	1,2,4,5,6,7,8,9	BF,BHA,BHB,GF2,GH3	Os04g0624500,Os09g0292900,Os08g0244400,Os02g0535000	TO:0000264 - lemma and palea color, TO:0000056 - stem color, TO:0000287 - brown rice shape,TO:0000190 - seed coat color, TO:0000264 - lemma and palea color,TO:0000484 - seed shape, TO:0000264 - lemma and palea color	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Segregation distortion	15	15	0	0	1,12,3,4,6,7,8	GA9,GA7,GA8,GA14,GA2			Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Other,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Stress tolerance	14	13	13	13	1,11,2,3,4,5,6,8,9	C3H7,MIR396H,_,RPS4,RPL17	Os01g0572100,Os08g0151400,Os05g0368300,Os09g0258600,Os08g0117200	TO:0000439 - fungal disease resistance, TO:0000315 - bacterial disease resistance, TO:0000074 - blast disease, TO:0000175 - bacterial blight disease resistance, TO:0000303 - cold tolerance, TO:0006001 - salt tolerance, TO:0000276 - drought tolerance,TO:0000074 - blast disease, TO:0000303 - cold tolerance,TO:0000175 - bacterial blight disease resistance, TO:0000168 - abiotic stress trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility	14	11	12	12	1,10,2,4,5,6,8,9	DSH1,VR1,ABI3,_,SEC5	Os06g0226950,Os01g0510800,Os04g0421900,Os08g0453200,Os04g0503500	TO:0000420 - fertility related trait,TO:0000180 - spikelet fertility, TO:0000421 - pollen fertility,TO:0000639 - seed fertility	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Root,  Biochemical character	13	12	13	13	1,10,12,2,3,4,5,6,8	ENT1,CRD1,AM29,HK1,_	Os08g0205200,Os01g0363900,Os06g0535900,Os06g0654300,Os02g0662000	TO:0001013 - lateral root number,TO:0000656 - root development trait,TO:0000163 - auxin sensitivity, TO:0000656 - root development trait, TO:0000227 - root length, TO:0000173 - ethylene sensitivity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Other,  Tolerance and resistance - Stress tolerance,  Tolerance and resistance - Disease resistance	12	10	9	9	1,10,12,2,3,5,6,7,9	HAP2F,MIR167C,MIR167I,MIR156G,RPL5	Os12g0618600,Os01g0896800,Os05g0565000,Os03g0424500,Os03g0690600	TO:0000172 - jasmonic acid sensitivity, TO:0000148 - viral disease resistance, TO:0000276 - drought tolerance,TO:0000074 - blast disease,TO:0000074 - blast disease, TO:0000303 - cold tolerance	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Spikelet, flower, glume, awn,  Tolerance and resistance - Stress tolerance	12	12	12	12	1,10,12,2,3,4,5,6,7,9	RA8,ERF1,MSI1,MYB1R,MAGO	Os09g0480900,Os06g0604000,Os03g0640100,Os02g0685200,Os12g0287200	TO:0000709 - leaf gloss, TO:0000172 - jasmonic acid sensitivity, TO:0000276 - drought tolerance, TO:0000259 - heat tolerance,TO:0006001 - salt tolerance,TO:0000259 - heat tolerance, TO:0000095 - osmotic response sensitivity, TO:0000382 - 1000-seed weight, TO:0000734 - grain length, TO:0000040 - panicle length, TO:0000557 - secondary branch number, TO:0000625 - spikelet density, TO:0000456 - spikelet number, TO:0000167 - cytokinin sensitivity, TO:0000303 - cold tolerance, TO:0006001 - salt tolerance, TO:0000615 - abscisic acid sensitivity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Leaf,  Biochemical character	12	7	12	12	1,10,12,2,3,4,6	LFNR1,_,F5HL2,UXS2,XOAT3	Os02g0103800,Os06g0107700,Os03g0112900,Os01g0315800,Os04g0667800	TO:0000731 - lignin content, TO:0000733 - lignin biosynthesis trait,TO:0000653 - seed development trait, TO:0000249 - leaf senescence,TO:0000615 - abscisic acid sensitivity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Vegetative organ - Shoot apical meristem(SAM)	11	9	7	7	1,12,3,4,5,6,8	SHD,UR1,UR2,OSH3,OSH10	Os03g0727200,Os03g0673000,Os03g0771500,Os06g0532500,Os04g0465300	TO:0000243 - invitro regeneration ability,TO:0000342 - panicle axis angle,TO:0000335 - ligule shape, TO:0000492 - leaf shape	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Other,  Reproductive organ - Heading date	10	10	8	8	1,2,3,6,7,8,9	HAP3F,HAP3I,BZIP55,BZIP69,HAM2	Os07g0606600,Os03g0413000,Os06g0720900,Os08g0549600,Os02g0663100	TO:0000137 - days to heading, TO:0002616 - flowering time,TO:0002616 - flowering time,TO:0002616 - flowering time, TO:0000137 - days to heading, TO:0006021 - vegetative to reproductive phase transition trait, TO:0006020 - shoot apical meristem development	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
